date_created,time_created,hr_values,hr_bin,time_bin,day_week
2022-04-14,09:33:21,66.0,normal,2,3
2022-04-14,09:36:33,64.0,normal,2,3
2022-04-14,09:43:32,65.0,normal,2,3
2022-04-14,09:47:14,59.0,low,2,3
2022-04-14,09:53:35,68.0,normal,2,3
2022-04-14,09:57:04,68.0,normal,2,3
2022-04-14,10:01:25,58.0,low,2,3
2022-04-14,10:06:32,58.0,low,2,3
2022-04-14,10:12:56,60.0,normal,2,3
2022-04-14,10:18:58,63.0,normal,0,3
2022-04-14,10:25:08,65.0,normal,3,3
2022-04-14,10:30:08,68.0,normal,3,3
2022-04-14,10:31:17,74.5422,normal,3,3
2022-04-14,10:32:54,73.0,normal,3,3
2022-04-14,10:36:33,73.0,normal,3,3
2022-04-14,10:44:37,74.0,normal,3,3
2022-04-14,10:46:03,71.0,normal,3,3
2022-04-14,10:47:56,58.0,low,3,3
2022-04-14,10:52:05,61.0,normal,3,3
2022-04-14,11:01:32,70.0,normal,3,3
2022-04-14,11:01:32,71.0,normal,3,3
2022-04-14,11:07:39,71.0,normal,4,3
2022-04-14,11:12:53,73.0,normal,4,3
2022-04-14,11:17:48,65.0,normal,4,3
2022-04-14,11:21:32,63.0,normal,4,3
2022-04-14,11:31:20,64.0,normal,4,3
2022-04-14,11:32:23,62.0,normal,4,3
2022-04-14,11:39:57,56.0,low,5,3
2022-04-14,11:42:53,77.0,normal,5,3
2022-04-14,11:49:31,77.0,normal,5,3
2022-04-14,11:53:58,62.0,normal,5,3
2022-04-14,11:56:41,56.0,low,5,3
2022-04-14,12:04:17,56.0,low,5,3
2022-04-14,12:09:05,57.0,low,5,3
2022-04-14,12:16:24,63.0,normal,5,3
2022-04-14,12:16:25,64.0,normal,5,3
2022-04-14,12:21:28,68.0,normal,0,3
2022-04-14,12:29:33,64.0,normal,6,3
2022-04-14,12:34:03,66.0,normal,6,3
2022-04-14,12:37:48,73.0,normal,6,3
2022-04-14,12:42:39,71.0,normal,6,3
2022-04-14,12:50:22,82.0,normal,6,3
2022-04-14,13:09:19,83.0,normal,6,3
2022-04-14,13:16:21,63.0,normal,7,3
2022-04-14,13:16:23,64.0,normal,7,3
2022-04-14,13:25:23,68.0,normal,7,3
2022-04-14,13:29:06,70.0,normal,7,3
2022-04-14,13:34:20,64.0,normal,7,3
2022-04-14,13:43:43,71.0,normal,7,3
2022-04-14,13:46:50,74.0,normal,7,3
2022-04-14,13:51:55,75.0,normal,7,3
2022-04-14,13:58:28,75.0,normal,7,3
2022-04-14,13:59:42,59.6276,low,7,3
2022-04-14,14:02:42,63.0,normal,0,3
2022-04-14,14:06:27,63.0,normal,8,3
2022-04-14,14:11:55,67.0,normal,8,3
2022-04-14,14:17:43,60.0,normal,8,3
2022-04-14,14:22:46,61.0,normal,8,3
2022-04-14,14:28:44,61.0,normal,8,3
2022-04-14,14:36:14,60.0,normal,8,3
2022-04-14,14:40:10,63.0,normal,8,3
2022-04-14,14:41:34,64.0,normal,8,3
2022-04-14,14:48:46,64.0,normal,8,3
2022-04-14,14:51:43,64.0,normal,9,3
2022-04-14,14:58:17,64.0,normal,9,3
2022-04-14,15:02:21,67.0,normal,9,3
2022-04-14,15:08:34,67.0,normal,9,3
2022-04-14,15:15:31,66.0,normal,9,3
2022-04-14,15:18:26,67.0,normal,9,3
2022-04-14,15:22:12,71.0,normal,9,3
2022-04-14,15:28:14,64.0,normal,9,3
2022-04-14,15:34:23,71.0,normal,9,3
2022-04-14,15:39:11,86.0,normal,9,3
2022-04-14,15:58:28,77.0,normal,9,3
2022-04-14,16:06:15,73.0,normal,0,3
2022-04-14,16:10:57,73.0,normal,0,3
2022-04-14,16:22:21,73.0,normal,0,3
2022-04-14,16:22:21,89.0,normal,0,3
2022-04-14,16:22:21,62.0,normal,0,3
2022-04-14,16:27:41,59.0,low,0,3
2022-04-14,16:31:34,60.0,normal,0,3
2022-04-14,16:37:44,63.0,normal,0,3
2022-04-14,16:44:23,58.0,low,0,3
2022-04-14,16:47:55,60.0,normal,0,3
2022-04-14,16:51:47,60.0,normal,0,3
2022-04-14,16:57:57,53.0,low,0,3
2022-04-14,17:03:08,56.0,low,0,3
2022-04-14,17:11:56,57.0,low,0,3
2022-04-14,17:11:57,55.0,low,0,3
2022-04-14,17:18:30,61.0,normal,0,3
2022-04-14,17:22:00,66.0,normal,0,3
2022-04-15,18:45:01,75.0,normal,0,4
2022-04-15,19:01:30,65.0,normal,0,4
2022-04-18,06:44:16,109.0,high,0,0
2022-04-18,06:52:24,70.0,normal,1,0
2022-04-18,06:56:48,71.0,normal,1,0
2022-04-18,07:02:55,68.0,normal,1,0
2022-04-18,07:08:15,73.0,normal,1,0
2022-04-18,07:12:03,70.0,normal,1,0
2022-04-18,07:12:53,61.0064,normal,1,0
2022-04-18,07:19:32,60.0,normal,1,0
2022-04-18,07:24:26,53.0,low,1,0
2022-04-18,07:25:54,54.0,low,1,0
2022-04-18,07:31:21,117.0,high,1,0
2022-04-18,07:37:34,66.0,normal,1,0
2022-04-18,07:41:47,111.0,high,1,0
2022-04-18,07:46:43,104.0,high,1,0
2022-04-18,07:54:13,100.0,normal,1,0
2022-04-18,07:56:34,87.0,normal,1,0
2022-04-18,08:00:11,95.0,normal,1,0
2022-04-18,08:01:52,97.0,normal,1,0
2022-04-18,08:06:32,94.0,normal,1,0
2022-04-18,08:11:33,95.0,normal,1,0
2022-04-18,08:22:03,95.0,normal,1,0
2022-04-18,08:25:58,114.0,high,1,0
2022-04-18,08:27:03,84.0,normal,1,0
2022-04-18,08:28:49,103.0,high,1,0
2022-04-18,08:31:55,95.0,normal,1,0
2022-04-18,08:37:03,77.0,normal,1,0
2022-04-18,08:41:47,75.0,normal,1,0
2022-04-18,08:46:06,73.0,normal,1,0
2022-04-18,08:51:01,81.0,normal,1,0
2022-04-18,08:57:30,81.0,normal,1,0
2022-04-18,08:59:35,77.0,normal,1,0
2022-04-18,09:07:06,80.0,normal,1,0
2022-04-18,09:07:06,78.0,normal,1,0
2022-04-18,09:10:47,94.0,normal,1,0
2022-04-18,09:10:52,95.0,normal,1,0
2022-04-18,09:10:57,91.0,normal,1,0
2022-04-18,09:11:02,88.0,normal,1,0
2022-04-18,09:11:07,85.0,normal,1,0
2022-04-18,09:11:12,88.0,normal,1,0
2022-04-18,09:11:17,88.0,normal,1,0
2022-04-18,09:11:22,86.0,normal,1,0
2022-04-18,09:11:27,87.0,normal,1,0
2022-04-18,09:11:32,88.0,normal,1,0
2022-04-18,09:11:36,89.0,normal,1,0
2022-04-18,09:11:42,91.0,normal,1,0
2022-04-18,09:11:47,91.0,normal,1,0
2022-04-18,09:11:52,91.0,normal,1,0
2022-04-18,09:11:57,88.0,normal,1,0
2022-04-18,09:12:02,86.0,normal,1,0
2022-04-18,09:12:07,87.0,normal,1,0
2022-04-18,09:19:38,87.0,normal,1,0
2022-04-18,09:19:43,84.0,normal,1,0
2022-04-18,09:19:48,84.0,normal,1,0
2022-04-18,09:19:53,88.0,normal,1,0
2022-04-18,09:19:58,92.0,normal,1,0
2022-04-18,09:20:03,85.0,normal,1,0
2022-04-18,09:20:08,84.0,normal,1,0
2022-04-18,09:20:13,84.0,normal,1,0
2022-04-18,09:20:18,94.0,normal,1,0
2022-04-18,09:20:23,94.0,normal,1,0
2022-04-18,09:20:28,93.0,normal,1,0
2022-04-18,09:20:33,95.0,normal,1,0
2022-04-18,09:20:38,94.0,normal,1,0
2022-04-18,09:20:43,95.0,normal,1,0
2022-04-18,09:20:48,96.0,normal,1,0
2022-04-18,09:20:53,97.0,normal,1,0
2022-04-18,09:20:58,98.0,normal,1,0
2022-04-18,09:21:03,99.0,normal,1,0
2022-04-18,09:21:08,99.0,normal,1,0
2022-04-18,09:21:13,99.0,normal,1,0
2022-04-18,09:21:18,96.0,normal,1,0
2022-04-18,09:26:24,64.0,normal,0,0
2022-04-18,09:40:42,83.0,normal,2,0
2022-04-18,09:42:34,91.0,normal,2,0
2022-04-18,09:49:14,89.0,normal,2,0
2022-04-18,10:07:56,88.0,normal,2,0
2022-04-18,10:12:17,88.0,normal,2,0
2022-04-18,10:20:52,91.0,normal,3,0
2022-04-18,10:31:39,72.0,normal,3,0
2022-04-18,10:31:53,81.0,normal,3,0
2022-04-18,10:48:22,90.0,normal,3,0
2022-04-18,11:08:47,80.0,normal,4,0
2022-04-18,11:12:48,76.0,normal,4,0
2022-04-18,11:14:53,83.188,normal,4,0
2022-04-18,11:18:52,84.0,normal,4,0
2022-04-18,11:23:28,73.0,normal,4,0
2022-04-18,11:27:09,74.0,normal,4,0
2022-04-18,11:31:31,72.0,normal,4,0
2022-04-18,11:36:12,73.0,normal,5,0
2022-04-18,11:51:16,90.0,normal,5,0
2022-04-18,12:08:37,76.0,normal,5,0
2022-04-18,12:12:16,87.0,normal,5,0
2022-04-18,12:20:53,75.0,normal,0,0
2022-04-18,12:22:04,89.0,normal,0,0
2022-04-18,12:26:47,81.0,normal,6,0
2022-04-18,12:33:46,81.0,normal,6,0
2022-04-18,12:33:55,123.0,high,6,0
2022-04-18,12:34:00,118.0,high,6,0
2022-04-18,12:34:15,89.0,normal,6,0
2022-04-18,12:34:20,89.0,normal,6,0
2022-04-18,12:34:25,87.0,normal,6,0
2022-04-18,12:34:30,84.0,normal,6,0
2022-04-18,12:34:35,86.0,normal,6,0
2022-04-18,12:34:40,87.0,normal,6,0
2022-04-18,12:34:45,87.0,normal,6,0
2022-04-18,12:34:50,87.0,normal,6,0
2022-04-18,12:34:55,86.0,normal,6,0
2022-04-18,12:35:00,88.0,normal,6,0
2022-04-18,12:35:05,87.0,normal,6,0
2022-04-18,12:35:15,87.0,normal,6,0
2022-04-18,12:41:30,80.0,normal,6,0
2022-04-18,12:45:30,98.0,normal,6,0
2022-04-18,12:45:35,94.0,normal,6,0
2022-04-18,12:45:40,95.0,normal,6,0
2022-04-18,12:45:45,98.0,normal,6,0
2022-04-18,12:45:50,98.0,normal,6,0
2022-04-18,12:45:55,97.0,normal,6,0
2022-04-18,12:46:00,97.0,normal,6,0
2022-04-18,12:46:05,97.0,normal,6,0
2022-04-18,12:46:10,99.0,normal,6,0
2022-04-18,12:46:15,97.0,normal,6,0
2022-04-18,12:46:35,100.0,normal,6,0
2022-04-18,12:46:40,95.0,normal,6,0
2022-04-18,12:46:45,96.0,normal,6,0
2022-04-18,12:46:50,99.0,normal,6,0
2022-04-18,12:46:55,103.0,high,6,0
2022-04-18,12:47:00,103.0,high,6,0
2022-04-18,12:47:05,103.0,high,6,0
2022-04-18,12:47:10,100.0,normal,6,0
2022-04-18,12:47:15,102.0,high,6,0
2022-04-18,12:47:20,103.0,high,6,0
2022-04-18,12:47:25,102.0,high,6,0
2022-04-18,12:47:30,95.0,normal,6,0
2022-04-18,12:47:35,94.0,normal,6,0
2022-04-18,12:47:40,91.0,normal,6,0
2022-04-18,12:47:45,90.0,normal,6,0
2022-04-18,13:04:25,80.0,normal,6,0
2022-04-18,13:10:27,88.0,normal,0,0
2022-04-18,13:16:39,88.0,normal,7,0
2022-04-18,13:27:52,98.0,normal,7,0
2022-04-18,13:38:24,99.0,normal,7,0
2022-04-18,13:43:16,91.0,normal,7,0
2022-04-18,13:50:07,89.0,normal,7,0
2022-04-18,13:52:30,79.0,normal,7,0
2022-04-18,14:02:45,89.0,normal,0,0
2022-04-18,14:11:10,83.0,normal,8,0
2022-04-18,14:20:27,76.0,normal,8,0
2022-04-18,14:47:44,90.0,normal,8,0
2022-04-18,14:54:43,85.0,normal,9,0
2022-04-18,15:02:47,93.0,normal,9,0
2022-04-18,15:12:19,87.0,normal,9,0
2022-04-18,15:20:58,72.0,normal,9,0
2022-04-18,15:22:37,70.0,normal,9,0
2022-04-18,15:26:54,68.6246,normal,9,0
2022-04-18,15:36:43,70.0,normal,9,0
2022-04-18,15:54:33,84.0,normal,9,0
2022-04-18,15:54:43,96.0,normal,9,0
2022-04-18,15:54:48,93.0,normal,9,0
2022-04-18,15:54:53,91.0,normal,9,0
2022-04-18,15:54:58,91.0,normal,9,0
2022-04-18,15:55:03,92.0,normal,9,0
2022-04-18,15:55:08,95.0,normal,9,0
2022-04-18,15:55:13,94.0,normal,9,0
2022-04-18,15:55:18,97.0,normal,9,0
2022-04-18,15:55:23,97.0,normal,9,0
2022-04-18,15:55:28,100.0,normal,9,0
2022-04-18,15:55:33,100.0,normal,9,0
2022-04-18,15:55:38,101.0,high,9,0
2022-04-18,16:02:21,92.0,normal,0,0
2022-04-18,16:17:53,84.0,normal,0,0
2022-04-18,16:21:41,80.0,normal,0,0
2022-04-18,16:26:16,77.0,normal,0,0
2022-04-18,16:32:10,74.0,normal,0,0
2022-04-18,16:40:50,81.0,normal,0,0
2022-04-18,16:50:30,85.0,normal,0,0
2022-04-18,16:54:07,86.0,normal,0,0
2022-04-18,16:59:17,72.0,normal,0,0
2022-04-18,17:05:14,72.0,normal,0,0
2022-04-18,17:05:24,124.0,high,0,0
2022-04-18,17:05:29,126.0,high,0,0
2022-04-18,17:05:34,126.0,high,0,0
2022-04-18,17:05:39,127.0,high,0,0
2022-04-18,17:05:44,128.0,high,0,0
2022-04-18,17:05:49,128.0,high,0,0
2022-04-18,17:05:54,125.0,high,0,0
2022-04-18,17:05:59,124.0,high,0,0
2022-04-18,17:06:04,120.0,high,0,0
2022-04-18,17:06:09,119.0,high,0,0
2022-04-18,17:06:14,109.0,high,0,0
2022-04-18,17:06:19,107.0,high,0,0
2022-04-18,17:06:24,105.0,high,0,0
2022-04-18,17:06:29,104.0,high,0,0
2022-04-18,17:06:34,107.0,high,0,0
2022-04-18,17:06:39,111.0,high,0,0
2022-04-18,17:06:44,109.0,high,0,0
2022-04-18,17:06:49,112.0,high,0,0
2022-04-18,17:06:54,112.0,high,0,0
2022-04-18,17:06:59,100.0,normal,0,0
2022-04-18,17:07:04,89.0,normal,0,0
2022-04-18,17:07:09,91.0,normal,0,0
2022-04-18,17:07:14,94.0,normal,0,0
2022-04-18,17:07:19,93.0,normal,0,0
2022-04-18,17:07:24,94.0,normal,0,0
2022-04-18,17:07:29,98.0,normal,0,0
2022-04-18,17:07:34,98.0,normal,0,0
2022-04-18,17:07:39,93.0,normal,0,0
2022-04-18,17:07:44,92.0,normal,0,0
2022-04-18,17:07:49,92.0,normal,0,0
2022-04-18,17:07:54,94.0,normal,0,0
2022-04-18,17:07:59,97.0,normal,0,0
2022-04-18,17:08:04,99.0,normal,0,0
2022-04-18,17:08:09,96.0,normal,0,0
2022-04-18,17:08:14,96.0,normal,0,0
2022-04-18,17:08:19,95.0,normal,0,0
2022-04-18,17:08:24,98.0,normal,0,0
2022-04-18,17:08:29,100.0,normal,0,0
2022-04-18,17:08:34,101.0,high,0,0
2022-04-18,17:08:39,90.0,normal,0,0
2022-04-18,17:08:44,91.0,normal,0,0
2022-04-18,17:08:49,93.0,normal,0,0
2022-04-18,17:08:54,93.0,normal,0,0
2022-04-18,17:08:59,91.0,normal,0,0
2022-04-18,17:09:04,92.0,normal,0,0
2022-04-18,17:09:09,93.0,normal,0,0
2022-04-18,17:09:14,93.0,normal,0,0
2022-04-18,17:09:19,96.0,normal,0,0
2022-04-18,17:09:24,95.0,normal,0,0
2022-04-18,17:09:29,99.0,normal,0,0
2022-04-18,17:09:34,100.0,normal,0,0
2022-04-18,17:09:39,99.0,normal,0,0
2022-04-18,17:09:44,98.0,normal,0,0
2022-04-18,17:09:49,98.0,normal,0,0
2022-04-18,17:09:54,100.0,normal,0,0
2022-04-18,17:09:59,102.0,high,0,0
2022-04-18,17:10:04,104.0,high,0,0
2022-04-18,17:10:09,106.0,high,0,0
2022-04-18,17:10:14,103.0,high,0,0
2022-04-18,17:10:19,107.0,high,0,0
2022-04-18,17:10:24,107.0,high,0,0
2022-04-18,17:10:29,109.0,high,0,0
2022-04-18,17:10:34,110.0,high,0,0
2022-04-18,17:10:39,105.0,high,0,0
2022-04-18,17:10:44,105.0,high,0,0
2022-04-18,17:10:49,98.0,normal,0,0
2022-04-18,17:10:54,99.0,normal,0,0
2022-04-18,17:10:59,101.0,high,0,0
2022-04-18,17:11:04,101.0,high,0,0
2022-04-18,17:11:09,101.0,high,0,0
2022-04-18,17:11:14,104.0,high,0,0
2022-04-18,17:11:19,103.0,high,0,0
2022-04-18,17:11:24,102.0,high,0,0
2022-04-18,17:11:29,102.0,high,0,0
2022-04-18,17:11:34,102.0,high,0,0
2022-04-18,17:11:39,103.0,high,0,0
2022-04-18,17:11:44,107.0,high,0,0
2022-04-18,17:11:49,107.0,high,0,0
2022-04-18,17:11:54,108.0,high,0,0
2022-04-18,17:11:59,109.0,high,0,0
2022-04-18,17:12:04,112.0,high,0,0
2022-04-18,17:12:52,111.0,high,0,0
2022-04-18,17:12:57,111.0,high,0,0
2022-04-18,17:13:02,111.0,high,0,0
2022-04-18,17:13:07,115.0,high,0,0
2022-04-18,17:13:12,121.0,high,0,0
2022-04-18,17:13:17,121.0,high,0,0
2022-04-18,17:13:22,130.0,high,0,0
2022-04-18,17:13:27,131.0,high,0,0
2022-04-18,17:13:42,138.0,high,0,0
2022-04-18,17:13:47,137.0,high,0,0
2022-04-18,17:13:52,137.0,high,0,0
2022-04-18,17:13:57,133.0,high,0,0
2022-04-18,17:14:02,126.0,high,0,0
2022-04-18,17:14:07,120.0,high,0,0
2022-04-18,17:14:12,118.0,high,0,0
2022-04-18,17:14:17,114.0,high,0,0
2022-04-18,17:14:22,113.0,high,0,0
2022-04-18,17:14:27,104.0,high,0,0
2022-04-18,17:14:32,104.0,high,0,0
2022-04-18,17:14:37,97.0,normal,0,0
2022-04-18,17:14:42,99.0,normal,0,0
2022-04-18,17:14:47,93.0,normal,0,0
2022-04-18,17:14:52,91.0,normal,0,0
2022-04-18,17:14:57,88.0,normal,0,0
2022-04-18,17:15:02,92.0,normal,0,0
2022-04-18,17:15:07,90.0,normal,0,0
2022-04-18,17:15:12,90.0,normal,0,0
2022-04-18,17:15:17,86.0,normal,0,0
2022-04-18,17:22:49,78.0,normal,0,0
2022-04-18,17:27:31,72.0,normal,0,0
2022-04-18,17:34:55,76.0,normal,0,0
2022-04-18,17:44:06,93.0,normal,0,0
2022-04-18,17:50:09,88.0,normal,0,0
2022-04-18,17:52:33,87.0,normal,0,0
2022-04-18,17:59:41,95.0,normal,0,0
2022-04-18,18:01:16,83.0,normal,0,0
2022-04-18,18:08:51,80.0,normal,0,0
2022-04-18,18:11:11,77.0,normal,0,0
2022-04-18,18:19:20,80.0,normal,0,0
2022-04-18,18:21:07,72.0,normal,0,0
2022-04-18,18:31:56,78.0,normal,0,0
2022-04-18,18:31:56,73.0,normal,0,0
2022-04-18,18:44:04,70.0,normal,0,0
2022-04-18,18:47:40,87.0,normal,0,0
2022-04-18,18:47:47,102.0,high,0,0
2022-04-18,18:47:52,100.0,normal,0,0
2022-04-18,18:47:57,99.0,normal,0,0
2022-04-18,18:48:02,97.0,normal,0,0
2022-04-18,18:48:07,100.0,normal,0,0
2022-04-18,18:48:12,99.0,normal,0,0
2022-04-18,18:48:17,99.0,normal,0,0
2022-04-18,18:48:22,104.0,high,0,0
2022-04-18,18:48:27,107.0,high,0,0
2022-04-18,18:48:32,118.0,high,0,0
2022-04-18,18:48:37,120.0,high,0,0
2022-04-18,18:48:42,119.0,high,0,0
2022-04-18,18:48:47,116.0,high,0,0
2022-04-18,18:48:52,113.0,high,0,0
2022-04-18,18:48:57,113.0,high,0,0
2022-04-18,18:49:02,110.0,high,0,0
2022-04-18,18:49:07,105.0,high,0,0
2022-04-18,18:49:12,107.0,high,0,0
2022-04-18,18:49:17,103.0,high,0,0
2022-04-18,18:49:22,97.0,normal,0,0
2022-04-18,18:49:27,98.0,normal,0,0
2022-04-18,18:49:32,102.0,high,0,0
2022-04-18,19:44:43,73.0,normal,0,0
2022-04-18,19:45:58,90.0,normal,0,0
2022-04-18,19:55:53,95.0,normal,0,0
2022-04-18,19:55:58,88.0,normal,0,0
2022-04-18,19:58:39,107.162,high,0,0
2022-04-18,20:03:49,95.0,normal,0,0
2022-04-18,20:07:46,94.0,normal,0,0
2022-04-18,20:11:41,89.0,normal,0,0
2022-04-18,20:16:13,100.0,normal,0,0
2022-04-18,20:24:28,99.0,normal,0,0
2022-04-18,20:32:43,108.0,high,0,0
2022-04-18,20:32:43,86.0,normal,0,0
2022-04-18,20:38:26,90.0,normal,0,0
2022-04-18,20:41:34,86.0,normal,0,0
2022-04-18,20:48:29,94.0,normal,0,0
2022-04-18,20:51:49,98.0,normal,0,0
2022-04-18,20:59:43,98.0,normal,0,0
2022-04-18,21:01:49,93.0,normal,0,0
2022-04-19,00:40:10,94.0,normal,0,1
2022-04-19,06:39:14,86.0,normal,0,1
2022-04-19,06:39:19,87.0,normal,0,1
2022-04-19,06:39:24,90.0,normal,0,1
2022-04-19,06:39:29,91.0,normal,0,1
2022-04-19,06:39:34,94.0,normal,0,1
2022-04-19,06:39:39,89.0,normal,0,1
2022-04-19,06:39:44,91.0,normal,0,1
2022-04-19,06:39:49,95.0,normal,0,1
2022-04-19,06:39:54,95.0,normal,0,1
2022-04-19,06:46:41,121.0,high,1,1
2022-04-19,06:51:46,66.0,normal,1,1
2022-04-19,06:56:45,71.0,normal,1,1
2022-04-19,07:01:03,75.9137,normal,1,1
2022-04-19,07:03:28,64.0,normal,1,1
2022-04-19,07:06:26,69.0,normal,1,1
2022-04-19,07:11:42,66.0,normal,1,1
2022-04-19,07:16:19,60.0,normal,1,1
2022-04-19,07:21:40,63.0,normal,1,1
2022-04-19,07:26:39,56.0,low,1,1
2022-04-19,07:32:12,59.0,low,1,1
2022-04-19,07:32:19,123.0,high,1,1
2022-04-19,07:32:24,122.0,high,1,1
2022-04-19,07:32:29,122.0,high,1,1
2022-04-19,07:32:34,120.0,high,1,1
2022-04-19,07:32:39,119.0,high,1,1
2022-04-19,07:32:44,117.0,high,1,1
2022-04-19,07:32:49,115.0,high,1,1
2022-04-19,07:32:54,114.0,high,1,1
2022-04-19,07:32:59,113.0,high,1,1
2022-04-19,07:33:04,112.0,high,1,1
2022-04-19,07:33:09,110.0,high,1,1
2022-04-19,07:33:14,114.0,high,1,1
2022-04-19,07:33:19,114.0,high,1,1
2022-04-19,07:33:24,116.0,high,1,1
2022-04-19,07:33:29,117.0,high,1,1
2022-04-19,07:33:34,118.0,high,1,1
2022-04-19,07:33:39,117.0,high,1,1
2022-04-19,07:41:19,94.0,normal,1,1
2022-04-19,07:46:18,88.0,normal,1,1
2022-04-19,07:52:23,90.0,normal,1,1
2022-04-19,07:59:08,98.0,normal,1,1
2022-04-19,08:03:53,89.0,normal,1,1
2022-04-19,08:04:01,78.0,normal,1,1
2022-04-19,08:04:08,92.0,normal,1,1
2022-04-19,08:04:13,84.0,normal,1,1
2022-04-19,08:04:18,83.0,normal,1,1
2022-04-19,08:04:23,87.0,normal,1,1
2022-04-19,08:04:28,87.0,normal,1,1
2022-04-19,08:04:33,85.0,normal,1,1
2022-04-19,08:04:38,84.0,normal,1,1
2022-04-19,08:04:43,83.0,normal,1,1
2022-04-19,08:04:48,79.0,normal,1,1
2022-04-19,08:04:53,78.0,normal,1,1
2022-04-19,08:04:58,77.0,normal,1,1
2022-04-19,08:05:03,82.0,normal,1,1
2022-04-19,08:05:08,83.0,normal,1,1
2022-04-19,08:05:13,75.0,normal,1,1
2022-04-19,08:05:18,72.0,normal,1,1
2022-04-19,08:05:23,71.0,normal,1,1
2022-04-19,08:05:28,75.0,normal,1,1
2022-04-19,08:12:40,52.0,low,1,1
2022-04-19,08:20:05,57.0,low,1,1
2022-04-19,08:24:59,63.0,normal,1,1
2022-04-19,08:27:55,65.0,normal,1,1
2022-04-19,08:32:49,65.0,normal,1,1
2022-04-19,08:37:47,64.0,normal,1,1
2022-04-19,08:43:09,71.0,normal,1,1
2022-04-19,08:48:29,65.0,normal,1,1
2022-04-19,08:56:59,70.0,normal,1,1
2022-04-19,08:56:59,65.0,normal,1,1
2022-04-19,09:00:52,60.0,normal,1,1
2022-04-19,09:06:55,67.0,normal,1,1
2022-04-19,09:17:28,71.0,normal,1,1
2022-04-19,09:27:30,81.0,normal,0,1
2022-04-19,09:31:37,74.0,normal,2,1
2022-04-19,09:40:50,75.0,normal,2,1
2022-04-19,09:48:28,89.0,normal,2,1
2022-04-19,09:55:05,60.0,normal,2,1
2022-04-19,10:06:05,71.0,normal,2,1
2022-04-19,10:11:06,68.0,normal,2,1
2022-04-19,10:11:32,62.0,normal,2,1
2022-04-19,10:14:09,101.0,high,2,1
2022-04-19,10:16:42,86.0,normal,0,1
2022-04-19,10:16:51,107.0,high,0,1
2022-04-19,10:16:56,111.0,high,0,1
2022-04-19,10:17:01,108.0,high,0,1
2022-04-19,10:17:06,108.0,high,0,1
2022-04-19,10:17:11,104.0,high,0,1
2022-04-19,10:17:16,102.0,high,0,1
2022-04-19,10:17:21,101.0,high,0,1
2022-04-19,10:17:26,96.0,normal,0,1
2022-04-19,10:17:31,100.0,normal,0,1
2022-04-19,10:17:36,100.0,normal,0,1
2022-04-19,10:17:41,90.0,normal,0,1
2022-04-19,10:17:46,90.0,normal,0,1
2022-04-19,10:17:51,91.0,normal,0,1
2022-04-19,10:17:56,96.0,normal,0,1
2022-04-19,10:18:01,99.0,normal,0,1
2022-04-19,10:18:11,102.0,high,0,1
2022-04-19,10:20:56,90.0,normal,3,1
2022-04-19,10:21:01,89.0,normal,3,1
2022-04-19,10:21:06,90.0,normal,3,1
2022-04-19,10:21:11,93.0,normal,3,1
2022-04-19,10:21:16,90.0,normal,3,1
2022-04-19,10:21:21,90.0,normal,3,1
2022-04-19,10:21:26,91.0,normal,3,1
2022-04-19,10:21:31,90.0,normal,3,1
2022-04-19,10:21:36,90.0,normal,3,1
2022-04-19,10:21:41,92.0,normal,3,1
2022-04-19,10:21:46,88.0,normal,3,1
2022-04-19,10:21:51,87.0,normal,3,1
2022-04-19,10:21:56,85.0,normal,3,1
2022-04-19,10:36:07,49.0,low,3,1
2022-04-19,10:51:08,64.0,normal,3,1
2022-04-19,10:57:26,86.0,normal,3,1
2022-04-19,10:59:36,65.1384,normal,3,1
2022-04-19,11:05:55,66.0,normal,4,1
2022-04-19,11:10:45,63.0,normal,4,1
2022-04-19,11:11:03,65.0,normal,4,1
2022-04-19,11:22:23,70.0,normal,4,1
2022-04-19,11:22:23,66.0,normal,4,1
2022-04-19,11:29:07,64.0,normal,4,1
2022-04-19,11:31:03,63.0,normal,4,1
2022-04-19,11:49:46,63.0,normal,5,1
2022-04-19,11:51:32,76.0,normal,5,1
2022-04-19,11:59:47,65.0,normal,5,1
2022-04-19,12:06:17,75.0,normal,5,1
2022-04-19,12:13:00,65.0,normal,5,1
2022-04-19,12:17:54,79.0,normal,5,1
2022-04-19,12:23:56,81.0,normal,0,1
2022-04-19,12:26:52,83.0,normal,6,1
2022-04-19,12:32:52,76.0,normal,6,1
2022-04-19,12:39:47,92.0,normal,6,1
2022-04-19,12:43:53,72.0,normal,6,1
2022-04-19,12:46:14,75.0,normal,6,1
2022-04-19,12:51:34,75.0,normal,6,1
2022-04-19,13:01:54,75.0,normal,6,1
2022-04-19,13:01:55,68.0,normal,6,1
2022-04-19,13:30:09,85.0,normal,7,1
2022-04-19,13:33:09,80.0,normal,7,1
2022-04-19,13:41:38,73.0,normal,7,1
2022-04-19,13:48:09,70.0,normal,7,1
2022-04-19,13:52:19,78.0,normal,7,1
2022-04-19,14:00:58,74.0,normal,0,1
2022-04-19,14:00:58,66.0,normal,0,1
2022-04-19,14:06:06,70.0,normal,8,1
2022-04-19,14:27:04,70.0,normal,8,1
2022-04-19,14:30:33,79.0,normal,8,1
2022-04-19,14:31:13,68.0,normal,8,1
2022-04-19,14:44:35,70.0,normal,8,1
